id,sentence_id,review,term,aspect,sentiment,term_from,term_to
763,en_Patsy'sPizzeria_478232062:1,– The pepperoni's cut real thick--Yum.,pepperoni's,FOOD#STYLE_OPTIONS,,6,17
764,en_Patsy'sPizzeria_478232062:2,"The pizza itself is not exactly the best I've had EVER, but still pretty good.",pizza,FOOD#QUALITY,,4,9
765,en_Patsy'sPizzeria_478232062:3,I probably wouldn't go back though 'cuz I don't know if it's worth it.,NULL,RESTAURANT#GENERAL,,0,0
766,en_Patsy'sPizzeria_478232062:4,Maybe I'll go back once more many years from now when I've forgotten I went there already.,NULL,RESTAURANT#GENERAL,,0,0
767,en_CatalRestaurant__UvaBar_477862052:0,Sit in the Balcony,Balcony,AMBIENCE#GENERAL,,11,18
768,en_CatalRestaurant__UvaBar_477862052:1,– Not bad.,NULL,RESTAURANT#GENERAL,,0,0
769,en_CatalRestaurant__UvaBar_477862052:2,Food was good and appetizing.,Food,FOOD#QUALITY,,0,4
770,en_CatalRestaurant__UvaBar_477862052:3,"Portions was just enough for me, but may not be for a big eater.",Portions,FOOD#STYLE_OPTIONS,,0,8
771,en_CatalRestaurant__UvaBar_477862052:4,Fair menu selection.,menu selection,FOOD#STYLE_OPTIONS,,5,19
772,en_CatalRestaurant__UvaBar_477862052:5,"The appetizer was interesting, but the Creme Brulee was very savory and delicious.",appetizer,FOOD#QUALITY,,4,13
773,en_CatalRestaurant__UvaBar_477862052:5,"The appetizer was interesting, but the Creme Brulee was very savory and delicious.",Creme Brulee,FOOD#QUALITY,,39,51
774,en_CatalRestaurant__UvaBar_477862052:6,Indoor ambience was modern.,Indoor ambience,AMBIENCE#GENERAL,,0,15
775,en_CatalRestaurant__UvaBar_477862052:7,"If it's nice outside, request for a table in the balcony.",balcony,AMBIENCE#GENERAL,,49,56
776,en_CatalRestaurant__UvaBar_477862052:8,It's a great place to people watch.,place,RESTAURANT#MISCELLANEOUS,,13,18
777,en_CatalRestaurant__UvaBar_477862052:9,Although the service could be improved considering the money you put in.,service,SERVICE#GENERAL,,13,20
778,en_CatalRestaurant__UvaBar_477862052:9,Although the service could be improved considering the money you put in.,NULL,RESTAURANT#PRICES,,0,0
779,en_CatalRestaurant__UvaBar_477862052:10,Our drinks kept coming but our server came by a couple times.,server,SERVICE#GENERAL,,31,37
780,en_CatalRestaurant__UvaBar_477862052:10,Our drinks kept coming but our server came by a couple times.,NULL,SERVICE#GENERAL,,0,0
781,en_CatalRestaurant__UvaBar_477862052:11,"Should check-up on us more frequently, don't you think?",NULL,SERVICE#GENERAL,,0,0
782,en_StackRestaurant__Bar_478538111:0,Late night dinning with exeptional food.,food,FOOD#QUALITY,,35,39
783,en_StackRestaurant__Bar_478538111:3,"We were seated right away, the table was private and nice.",NULL,SERVICE#GENERAL,,0,0
784,en_StackRestaurant__Bar_478538111:3,"We were seated right away, the table was private and nice.",table,AMBIENCE#GENERAL,,31,36
785,en_StackRestaurant__Bar_478538111:4,The service was exceptional - sometime there was a feeling that we were served by the army of friendly waiters.,service,SERVICE#GENERAL,,4,11
786,en_StackRestaurant__Bar_478538111:4,The service was exceptional - sometime there was a feeling that we were served by the army of friendly waiters.,waiters,SERVICE#GENERAL,,103,110
787,en_StackRestaurant__Bar_478538111:5,"The food was very good, filet mignon was probably the best I've ever try.",food,FOOD#QUALITY,,4,8
788,en_StackRestaurant__Bar_478538111:5,"The food was very good, filet mignon was probably the best I've ever try.",filet mignon,FOOD#QUALITY,,24,36
789,en_StackRestaurant__Bar_478538111:6,"The portions are big though, so do not order too much.",portions,FOOD#STYLE_OPTIONS,,4,12
790,en_StackRestaurant__Bar_478538111:7,Groovy music made the dinner casual.,music,AMBIENCE#GENERAL,,7,12
791,en_StackRestaurant__Bar_478538111:8,The most pleasant surprise was the check that did not exceed my expectations as it always happens in most of the places.,NULL,RESTAURANT#PRICES,,0,0
792,en_StackRestaurant__Bar_478538111:9,I have a but here - there was a bathroom attendant in the restroom which was odd.,restroom,RESTAURANT#MISCELLANEOUS,,58,66
793,en_StackRestaurant__Bar_478538111:10,"The bathroom itself is very small with two toilets and only one sink, the girl was staying totally on the way hanging out paper towels from the dispenser.",bathroom,RESTAURANT#MISCELLANEOUS,,4,12
794,en_StackRestaurant__Bar_478538111:12,I felt ackward and next time went to the casino bathroom.,NULL,RESTAURANT#MISCELLANEOUS,,0,0
795,en_MercedesRestaurant_478010600:0,This place rocks!!,place,RESTAURANT#GENERAL,,5,10
796,en_MercedesRestaurant_478010600:1,"– Mercedes restaurant is so tasty, the service is undeniably awesome!",service,SERVICE#GENERAL,,39,46
797,en_MercedesRestaurant_478010600:1,"– Mercedes restaurant is so tasty, the service is undeniably awesome!",NULL,FOOD#QUALITY,,2,21
798,en_MercedesRestaurant_478010600:2,"The chips  and salsa are so yummy, and the prices are fabulous.",chips  and salsa,FOOD#QUALITY,,4,20
799,en_MercedesRestaurant_478010600:2,"The chips  and salsa are so yummy, and the prices are fabulous.",NULL,RESTAURANT#PRICES,,0,0
800,en_MercedesRestaurant_478010600:3,"The atmosphere is aspiring, and  the decor is festive and amazing..",atmosphere,AMBIENCE#GENERAL,,4,14
801,en_MercedesRestaurant_478010600:3,"The atmosphere is aspiring, and  the decor is festive and amazing..",decor,AMBIENCE#GENERAL,,37,42
802,en_MercedesRestaurant_478010600:4,"The catering is out of this world, and Raouls chicken vegetable soup rocks my world!!!",Raouls chicken vegetable soup,FOOD#QUALITY,,39,68
803,en_MercedesRestaurant_478010600:4,"The catering is out of this world, and Raouls chicken vegetable soup rocks my world!!!",catering,FOOD#QUALITY,,4,12
804,en_MercedesRestaurant_478010600:5,"Drinks are suberb, and I feel like I am in a Third World country when I walk in the door.",Drinks,DRINKS#QUALITY,,0,6
805,en_MercedesRestaurant_478010600:5,"Drinks are suberb, and I feel like I am in a Third World country when I walk in the door.",NULL,AMBIENCE#GENERAL,,0,0
806,en_SnoozeanAMEatery_480171723:0,Insultingly Overpriced,NULL,RESTAURANT#PRICES,,0,0
807,en_SnoozeanAMEatery_480171723:1,- Mediocre Service/Quality,Service,SERVICE#GENERAL,,11,18
808,en_SnoozeanAMEatery_480171723:3,The presentation of Snooze is excellent and it is one of those places that you feel more sophisticated just for being there; but peel back the layers and you have an overpriced IHOP with a high brow menu.,Snooze,AMBIENCE#GENERAL,,20,26
809,en_SnoozeanAMEatery_480171723:3,The presentation of Snooze is excellent and it is one of those places that you feel more sophisticated just for being there; but peel back the layers and you have an overpriced IHOP with a high brow menu.,menu,FOOD#STYLE_OPTIONS,,199,203
810,en_SnoozeanAMEatery_480171723:3,The presentation of Snooze is excellent and it is one of those places that you feel more sophisticated just for being there; but peel back the layers and you have an overpriced IHOP with a high brow menu.,Snooze,RESTAURANT#PRICES,,20,26
811,en_SnoozeanAMEatery_480171723:4,"To start off, approximately 8-10 oz of orange juice will cost you $3.",orange juice,DRINKS#PRICES,,39,51
812,en_SnoozeanAMEatery_480171723:5,"They serve it in a tall, skinny hour-glass shaped glass to disguise the fact that you a getting a small juice at the price of a half gallon in a supermarket.",juice,DRINKS#STYLE_OPTIONS,,104,109
813,en_SnoozeanAMEatery_480171723:5,"They serve it in a tall, skinny hour-glass shaped glass to disguise the fact that you a getting a small juice at the price of a half gallon in a supermarket.",juice,DRINKS#PRICES,,104,109
814,en_SnoozeanAMEatery_480171723:6,I should have just asked for the check when I saw that; but their menu was so unique that I continued.,menu,FOOD#STYLE_OPTIONS,,66,70
815,en_SnoozeanAMEatery_480171723:7,"The pancakes were certainly inventive but $8.50 for 3 - 6"" pancakes (one of them was more like 5"") in the pancake flight (sample of 3 different pancakes) is well over-priced.",pancakes,FOOD#STYLE_OPTIONS,,4,12
816,en_SnoozeanAMEatery_480171723:7,"The pancakes were certainly inventive but $8.50 for 3 - 6"" pancakes (one of them was more like 5"") in the pancake flight (sample of 3 different pancakes) is well over-priced.",pancakes,FOOD#PRICES,,4,12
817,en_SnoozeanAMEatery_480171723:7,"The pancakes were certainly inventive but $8.50 for 3 - 6"" pancakes (one of them was more like 5"") in the pancake flight (sample of 3 different pancakes) is well over-priced.",pancakes,FOOD#STYLE_OPTIONS,,4,12
818,en_SnoozeanAMEatery_480171723:8,"The pancakes should be larger (at least 8"") to justify the expense even with the unique offerings.",pancakes,FOOD#STYLE_OPTIONS,,4,12
819,en_SnoozeanAMEatery_480171723:8,"The pancakes should be larger (at least 8"") to justify the expense even with the unique offerings.",pancakes,FOOD#PRICES,,4,12
820,en_SnoozeanAMEatery_480171723:10,"On my meal I had to send back my eggs for a simple request of breaking the yokes before cooking, and would have had to send them back again if I hadn't rejected the meal all together.",eggs,FOOD#QUALITY,,33,37
821,en_SnoozeanAMEatery_480171723:10,"On my meal I had to send back my eggs for a simple request of breaking the yokes before cooking, and would have had to send them back again if I hadn't rejected the meal all together.",meal,FOOD#QUALITY,,6,10
822,en_SnoozeanAMEatery_480171723:11,I rejected it because in the process of attempting to fix the eggs they broke something else in the dish and I was too frustrated to continue.,dish,FOOD#QUALITY,,100,104
823,en_SnoozeanAMEatery_480171723:12,To their credit they removed the dish from the check; but no manager stopped by to ask what the problem was.,manager,SERVICE#GENERAL,,61,68
824,en_SnoozeanAMEatery_480171723:12,To their credit they removed the dish from the check; but no manager stopped by to ask what the problem was.,NULL,SERVICE#GENERAL,,0,0
825,en_SnoozeanAMEatery_480171723:13,"In the end our check came to $27 for 4 small pancakes, a breakfast burrito, an orange juice and an iced tea (I had water).",pancakes,FOOD#STYLE_OPTIONS,,45,53
826,en_SnoozeanAMEatery_480171723:13,"In the end our check came to $27 for 4 small pancakes, a breakfast burrito, an orange juice and an iced tea (I had water).",pancakes,FOOD#PRICES,,45,53
827,en_SnoozeanAMEatery_480171723:13,"In the end our check came to $27 for 4 small pancakes, a breakfast burrito, an orange juice and an iced tea (I had water).",breakfast burrito,FOOD#PRICES,,57,74
828,en_SnoozeanAMEatery_480171723:13,"In the end our check came to $27 for 4 small pancakes, a breakfast burrito, an orange juice and an iced tea (I had water).",orange juice,DRINKS#PRICES,,79,91
829,en_SnoozeanAMEatery_480171723:13,"In the end our check came to $27 for 4 small pancakes, a breakfast burrito, an orange juice and an iced tea (I had water).",iced tea,DRINKS#PRICES,,99,107
830,en_Ray'sBoathouse_477775918:0,Much more than just a great view!,view,LOCATION#GENERAL,,28,32
831,en_Ray'sBoathouse_477775918:0,Much more than just a great view!,NULL,RESTAURANT#GENERAL,,0,0
832,en_Ray'sBoathouse_477775918:1,– I am exceedingly pleased to report that my dinner at Ray's Boathouse last Friday completely exceeded my expectations.,Ray's Boathouse,RESTAURANT#GENERAL,,55,70
833,en_Ray'sBoathouse_477775918:2,"Ray's is something of a Seattle institution, but given its gorgeous Sound views, I had suspected that the accolades were more due to the scenery than to the food and service.",Sound views,LOCATION#GENERAL,,68,79
834,en_Ray'sBoathouse_477775918:3,Imagine my happy surprise upon finding that the views are only the third-best thing about Ray's!,views,LOCATION#GENERAL,,48,53
835,en_Ray'sBoathouse_477775918:3,Imagine my happy surprise upon finding that the views are only the third-best thing about Ray's!,Ray's,RESTAURANT#GENERAL,,90,95
836,en_Ray'sBoathouse_477775918:4,"To start things off, our lovely server Brooke was quickly on hand to take my drink order.",Brooke,SERVICE#GENERAL,,39,45
837,en_Ray'sBoathouse_477775918:5,"My party of two was feeling particularly ambitious, and we splurged on the Shilshole Sampler...a beautiful assortment of enormous white gulf prawns, smoked albacore tuna, Ray's fantastic manila clams seasoned with dill, scallops in a tasty soy dressing, and a tiny pile of Dungeness crab atop a sublime butter sauce.",white gulf prawns,FOOD#STYLE_OPTIONS,,130,147
838,en_Ray'sBoathouse_477775918:5,"My party of two was feeling particularly ambitious, and we splurged on the Shilshole Sampler...a beautiful assortment of enormous white gulf prawns, smoked albacore tuna, Ray's fantastic manila clams seasoned with dill, scallops in a tasty soy dressing, and a tiny pile of Dungeness crab atop a sublime butter sauce.",manila clams,FOOD#QUALITY,,187,199
839,en_Ray'sBoathouse_477775918:5,"My party of two was feeling particularly ambitious, and we splurged on the Shilshole Sampler...a beautiful assortment of enormous white gulf prawns, smoked albacore tuna, Ray's fantastic manila clams seasoned with dill, scallops in a tasty soy dressing, and a tiny pile of Dungeness crab atop a sublime butter sauce.",soy dressing,FOOD#QUALITY,,240,252
840,en_Ray'sBoathouse_477775918:5,"My party of two was feeling particularly ambitious, and we splurged on the Shilshole Sampler...a beautiful assortment of enormous white gulf prawns, smoked albacore tuna, Ray's fantastic manila clams seasoned with dill, scallops in a tasty soy dressing, and a tiny pile of Dungeness crab atop a sublime butter sauce.",butter sauce,FOOD#QUALITY,,303,315
841,en_Ray'sBoathouse_477775918:5,"My party of two was feeling particularly ambitious, and we splurged on the Shilshole Sampler...a beautiful assortment of enormous white gulf prawns, smoked albacore tuna, Ray's fantastic manila clams seasoned with dill, scallops in a tasty soy dressing, and a tiny pile of Dungeness crab atop a sublime butter sauce.",Shilshole Sampler,FOOD#QUALITY,,75,92
842,en_Ray'sBoathouse_477775918:5,"My party of two was feeling particularly ambitious, and we splurged on the Shilshole Sampler...a beautiful assortment of enormous white gulf prawns, smoked albacore tuna, Ray's fantastic manila clams seasoned with dill, scallops in a tasty soy dressing, and a tiny pile of Dungeness crab atop a sublime butter sauce.",Shilshole Sampler,FOOD#STYLE_OPTIONS,,75,92
843,en_Ray'sBoathouse_477775918:6,"For my entr&eacute;e, I completely enjoyed the seared Alaskan sea scallops complemented by chard, artichoke hearts, fennel, and pecorino toscano.",seared Alaskan sea scallops,FOOD#QUALITY,,47,74
844,en_Ray'sBoathouse_477775918:6,"For my entr&eacute;e, I completely enjoyed the seared Alaskan sea scallops complemented by chard, artichoke hearts, fennel, and pecorino toscano.",seared Alaskan sea scallops,FOOD#STYLE_OPTIONS,,47,74
845,en_Ray'sBoathouse_477775918:7,The scallops are apparently cooked in a black olive butter which really makes them unique (not to mention tasty).,scallops,FOOD#QUALITY,,4,12
846,en_Ray'sBoathouse_477775918:7,The scallops are apparently cooked in a black olive butter which really makes them unique (not to mention tasty).,scallops,FOOD#STYLE_OPTIONS,,4,12
847,en_Ray'sBoathouse_477775918:8,My friend enjoyed the grilled Alaskan King Salmon with delectable creamed Washington russet potatoes and crisp green beans.,grilled Alaskan King Salmon,FOOD#QUALITY,,22,49
848,en_Ray'sBoathouse_477775918:8,My friend enjoyed the grilled Alaskan King Salmon with delectable creamed Washington russet potatoes and crisp green beans.,creamed Washington russet potatoes,FOOD#QUALITY,,66,100
849,en_Ray'sBoathouse_477775918:8,My friend enjoyed the grilled Alaskan King Salmon with delectable creamed Washington russet potatoes and crisp green beans.,green beans,FOOD#QUALITY,,111,122
850,en_Ray'sBoathouse_477775918:9,"I had a taste of all three items on her plate, and they were superb.",plate,FOOD#QUALITY,,40,45
851,en_Ray'sBoathouse_477775918:10,"Our server continued to be attentive throughout the night, but I did remain puzzled by one issue:  Who thinks that Ray's is an appropriate place to take young children for dinner?",server,SERVICE#GENERAL,,4,10
852,en_Ray'sBoathouse_477775918:10,"Our server continued to be attentive throughout the night, but I did remain puzzled by one issue:  Who thinks that Ray's is an appropriate place to take young children for dinner?",Ray's,RESTAURANT#MISCELLANEOUS,,115,120
853,en_Ray'sBoathouse_477775918:11,Two rascally kids were seated near us for the first part of our dinner...they were replaced by a delightful preteen who pretended to gag every time seafood was mentioned at her table.,NULL,RESTAURANT#MISCELLANEOUS,,0,0
854,en_Ray'sBoathouse_477775918:13,"All considered, I have to say that Ray's Boathouse is deserving of its title as a Seattle institution.",Ray's Boathouse,RESTAURANT#GENERAL,,35,50
855,en_Ray'sBoathouse_477775918:14,"While I could have done without the youth who shared the evening with us, our wonderful server and food made the experience a very positive one.",server,SERVICE#GENERAL,,88,94
856,en_Ray'sBoathouse_477775918:14,"While I could have done without the youth who shared the evening with us, our wonderful server and food made the experience a very positive one.",food,FOOD#QUALITY,,99,103
857,en_Ray'sBoathouse_477775918:14,"While I could have done without the youth who shared the evening with us, our wonderful server and food made the experience a very positive one.",NULL,RESTAURANT#MISCELLANEOUS,,0,0
858,en_Ray'sBoathouse_477775918:15,"Oh yeah...the view was good, too.",view,LOCATION#GENERAL,,14,18
